ts,ws,wd
07/11/2003 22:00,3.2,319
07/11/2003 23:00,2.1,329
08/11/2003 00:00,2.8,303
08/11/2003 01:00,2.3,305
08/11/2003 02:00,2.1,296
08/11/2003 03:00,1.8,294
08/11/2003 04:00,1.4,292
08/11/2003 05:00,1.3,288
08/11/2003 06:00,1.2,285
08/11/2003 07:00,1,280
08/11/2003 08:00,0.8,269
08/11/2003 09:00,0.8,254
08/11/2003 10:00,1,262
08/11/2003 11:00,0.9,264
08/11/2003 12:00,0.8,254
08/11/2003 13:00,0.7,246
08/11/2003 14:00,0.8,221
08/11/2003 15:00,1,212
08/11/2003 16:00,1.2,190
08/11/2003 17:00,1.7,185
08/11/2003 18:00,2.2,187
08/11/2003 19:00,2.7,186
08/11/2003 20:00,3.3,182
08/11/2003 21:00,4,182
08/11/2003 22:00,4.9,192
08/11/2003 23:00,6,198
09/11/2003 00:00,7.3,205
09/11/2003 01:00,7.7,204
09/11/2003 02:00,7.7,202
09/11/2003 03:00,8.4,200
09/11/2003 04:00,8.9,199
09/11/2003 05:00,8.8,198
09/11/2003 06:00,8.5,195
09/11/2003 07:00,8.8,191
09/11/2003 08:00,9,189
09/11/2003 09:00,8.9,187
09/11/2003 10:00,8.8,185
09/11/2003 11:00,8.9,186
09/11/2003 12:00,9.4,187
09/11/2003 13:00,10.1,187
09/11/2003 14:00,10.5,188
09/11/2003 15:00,10.8,191
09/11/2003 16:00,11.3,194
09/11/2003 17:00,11.7,197
09/11/2003 18:00,11.9,198
09/11/2003 19:00,12.1,200
09/11/2003 20:00,12.4,200
09/11/2003 21:00,12.8,198
09/11/2003 22:00,13.3,197
09/11/2003 23:00,13.7,196
10/11/2003 00:00,13.4,194
10/11/2003 01:00,13.4,195
10/11/2003 02:00,12.9,196
10/11/2003 03:00,12.7,197
10/11/2003 04:00,12.5,198
10/11/2003 05:00,12.6,201
10/11/2003 06:00,12.5,203
10/11/2003 07:00,11.5,203
10/11/2003 08:00,8.9,202
10/11/2003 09:00,8.5,203
10/11/2003 10:00,9,204
10/11/2003 11:00,8.9,204
10/11/2003 12:00,8.6,203
10/11/2003 13:00,8.2,202
10/11/2003 14:00,8.2,201
10/11/2003 15:00,8.3,201
10/11/2003 16:00,8,205
10/11/2003 17:00,7.2,210
10/11/2003 18:00,6,220
10/11/2003 19:00,4.8,241
10/11/2003 20:00,4.5,260
10/11/2003 21:00,4,273
10/11/2003 22:00,3.5,283
10/11/2003 23:00,3.8,284
11/11/2003 00:00,4.8,271
11/11/2003 01:00,6.1,277
11/11/2003 02:00,6.5,277
11/11/2003 03:00,6.7,276
11/11/2003 04:00,6.4,278
11/11/2003 05:00,5.5,285
11/11/2003 06:00,4.2,298
11/11/2003 07:00,2.9,311
11/11/2003 08:00,2.2,301
11/11/2003 09:00,2.1,286
11/11/2003 10:00,2.2,285
11/11/2003 11:00,2.1,281
11/11/2003 12:00,1.6,269
11/11/2003 13:00,1.4,255
11/11/2003 14:00,1.1,240
11/11/2003 15:00,1.5,215
11/11/2003 16:00,2,200
11/11/2003 17:00,3.1,215
11/11/2003 18:00,3.6,211
11/11/2003 19:00,3.6,211
11/11/2003 20:00,2.6,217
11/11/2003 21:00,1.1,243
11/11/2003 22:00,0.7,301
11/11/2003 23:00,1.3,310
12/11/2003 00:00,2.1,280
12/11/2003 01:00,2.6,291
12/11/2003 02:00,3.1,290
12/11/2003 03:00,3.4,294
12/11/2003 04:00,4.2,285
12/11/2003 05:00,5.4,279
12/11/2003 06:00,6,278
12/11/2003 07:00,5.7,279
12/11/2003 08:00,5.1,280
12/11/2003 09:00,4.7,282
12/11/2003 10:00,3.8,289
12/11/2003 11:00,2.8,297
12/11/2003 12:00,2.1,299
12/11/2003 13:00,1.7,299
12/11/2003 14:00,1.4,305
12/11/2003 15:00,1.4,308
12/11/2003 16:00,1.4,317
12/11/2003 17:00,1.7,330
12/11/2003 18:00,2,337
12/11/2003 19:00,2,339
12/11/2003 20:00,1.9,343
12/11/2003 21:00,1.5,346
12/11/2003 22:00,1.1,345
12/11/2003 23:00,0.9,351
13/11/2003 00:00,0.4,91
13/11/2003 01:00,0.8,98
13/11/2003 02:00,1.1,110
13/11/2003 03:00,1.4,111
13/11/2003 04:00,1.6,116
13/11/2003 05:00,1.8,123
13/11/2003 06:00,2,121
13/11/2003 07:00,2.3,118
13/11/2003 08:00,2.6,123
13/11/2003 09:00,3,124
13/11/2003 10:00,3.2,127
13/11/2003 11:00,3.3,151
13/11/2003 12:00,5.2,181
13/11/2003 13:00,6.7,194
13/11/2003 14:00,7.8,193
13/11/2003 15:00,8.7,189
13/11/2003 16:00,8.7,192
13/11/2003 17:00,8.6,200
13/11/2003 18:00,8.6,210
13/11/2003 19:00,8.4,220
13/11/2003 20:00,7.7,229
13/11/2003 21:00,6.8,233
13/11/2003 22:00,6.3,236
13/11/2003 23:00,5.9,240
14/11/2003 00:00,5.2,250
14/11/2003 01:00,5.6,256
14/11/2003 02:00,5.7,267
14/11/2003 03:00,6.1,274
14/11/2003 04:00,7.4,275
14/11/2003 05:00,8.7,277
14/11/2003 06:00,9.8,279
14/11/2003 07:00,10.1,281
14/11/2003 08:00,10.2,279
14/11/2003 09:00,10.8,274
14/11/2003 10:00,11.5,271
14/11/2003 11:00,11.7,271
14/11/2003 12:00,11.9,272
14/11/2003 13:00,12,273
14/11/2003 14:00,12.1,273
14/11/2003 15:00,11.7,272
14/11/2003 16:00,11.3,271
14/11/2003 17:00,10.9,272
14/11/2003 18:00,10.5,273
14/11/2003 19:00,10.1,271
14/11/2003 20:00,9.3,267
14/11/2003 21:00,8.2,264
14/11/2003 22:00,7.1,257
14/11/2003 23:00,6.4,242
15/11/2003 00:00,7.4,207
15/11/2003 01:00,8.1,204
15/11/2003 02:00,7.8,205
15/11/2003 03:00,7.5,203
15/11/2003 04:00,8,202
15/11/2003 05:00,8.7,201
15/11/2003 06:00,8.9,200
15/11/2003 07:00,8.5,201
15/11/2003 08:00,8,203
15/11/2003 09:00,8,208
15/11/2003 10:00,8.3,210
15/11/2003 11:00,9.8,209
15/11/2003 12:00,10.8,206
15/11/2003 13:00,11.3,205
15/11/2003 14:00,11.5,203
15/11/2003 15:00,11,196
15/11/2003 16:00,10.6,189
15/11/2003 17:00,10.5,184
15/11/2003 18:00,10.4,181
15/11/2003 19:00,10.4,179
15/11/2003 20:00,10.3,179
15/11/2003 21:00,10.1,180
15/11/2003 22:00,9.8,184
15/11/2003 23:00,9.5,190
16/11/2003 00:00,8.9,194
16/11/2003 01:00,8.6,198
16/11/2003 02:00,8.4,201
16/11/2003 03:00,8.2,203
16/11/2003 04:00,7.7,205
16/11/2003 05:00,6.9,203
16/11/2003 06:00,6.3,199
16/11/2003 07:00,5.7,193
16/11/2003 08:00,5.1,189
16/11/2003 09:00,3.9,186
16/11/2003 10:00,2.6,176
16/11/2003 11:00,1.5,153
16/11/2003 12:00,1.2,122
16/11/2003 13:00,1.4,90
16/11/2003 14:00,1.7,56
16/11/2003 15:00,2.1,48
16/11/2003 16:00,2.2,47
16/11/2003 17:00,2,42
16/11/2003 18:00,2,34
16/11/2003 19:00,2.2,26
16/11/2003 20:00,2.7,24
16/11/2003 21:00,3,25
16/11/2003 22:00,3,23
16/11/2003 23:00,3.2,23
17/11/2003 00:00,3.3,33
17/11/2003 01:00,3.5,33
17/11/2003 02:00,3.4,32
17/11/2003 03:00,3.5,32
17/11/2003 04:00,4.1,30
17/11/2003 05:00,4.5,28
17/11/2003 06:00,4.8,29
17/11/2003 07:00,4.7,30
17/11/2003 08:00,4.3,28
17/11/2003 09:00,4.3,25
17/11/2003 10:00,4.4,24
17/11/2003 11:00,4.5,22
17/11/2003 12:00,4.3,18
17/11/2003 13:00,4,14
17/11/2003 14:00,4,10
17/11/2003 15:00,4.2,4
17/11/2003 16:00,3.6,352
17/11/2003 17:00,3.1,345
17/11/2003 18:00,3.4,351
17/11/2003 19:00,3.7,357
17/11/2003 20:00,3.9,358
17/11/2003 21:00,3.8,358
17/11/2003 22:00,3.6,359
17/11/2003 23:00,3.3,354
18/11/2003 00:00,2.9,353
18/11/2003 01:00,2.8,357
18/11/2003 02:00,2.5,2
18/11/2003 03:00,2.4,10
18/11/2003 04:00,1.9,18
18/11/2003 05:00,1.5,26
18/11/2003 06:00,1.4,35
18/11/2003 07:00,1.5,49
18/11/2003 08:00,1.5,71
18/11/2003 09:00,1.7,78
18/11/2003 10:00,2.4,80
18/11/2003 11:00,2.5,97
18/11/2003 12:00,3.2,120
18/11/2003 13:00,4.2,125
18/11/2003 14:00,5.2,128
18/11/2003 15:00,5.4,126
18/11/2003 16:00,6.6,136
18/11/2003 17:00,8.2,143
18/11/2003 18:00,8.6,146
18/11/2003 19:00,7.7,140
18/11/2003 20:00,6.9,134
18/11/2003 21:00,7.2,132
18/11/2003 22:00,6.7,125
18/11/2003 23:00,6.1,119
19/11/2003 00:00,5.9,117
19/11/2003 01:00,5.3,104
19/11/2003 02:00,5.2,93
19/11/2003 03:00,5.1,87
19/11/2003 04:00,5,83
19/11/2003 05:00,4.8,81
19/11/2003 06:00,4.7,81
19/11/2003 07:00,4.4,80
19/11/2003 08:00,4.4,79
19/11/2003 09:00,4.5,81
19/11/2003 10:00,4.8,92
19/11/2003 11:00,4.6,99
19/11/2003 12:00,5.1,109
19/11/2003 13:00,5.2,115
19/11/2003 14:00,5.3,123
19/11/2003 15:00,5.8,128
19/11/2003 16:00,6.4,131
19/11/2003 17:00,7.6,137
19/11/2003 18:00,9.5,140
19/11/2003 19:00,10.5,143
19/11/2003 20:00,9.9,140
19/11/2003 21:00,9.1,135
19/11/2003 22:00,7.8,129
19/11/2003 23:00,4.5,118
20/11/2003 00:00,3.5,79
20/11/2003 01:00,2.9,58
20/11/2003 02:00,3.1,43
20/11/2003 03:00,2.8,44
20/11/2003 04:00,2.3,29
20/11/2003 05:00,2.5,12
20/11/2003 06:00,2.8,355
20/11/2003 07:00,2.7,342
20/11/2003 08:00,2.9,322
20/11/2003 09:00,4.7,315
20/11/2003 10:00,5.7,315
20/11/2003 11:00,6.3,312
20/11/2003 12:00,6.5,313
20/11/2003 13:00,6.3,316
20/11/2003 14:00,6,318
20/11/2003 15:00,5.6,318
20/11/2003 16:00,5.1,315
20/11/2003 17:00,4.8,309
20/11/2003 18:00,4.7,301
20/11/2003 19:00,4.4,289
20/11/2003 20:00,4.2,272
20/11/2003 21:00,4.2,266
20/11/2003 22:00,3.9,269
20/11/2003 23:00,3.3,280
21/11/2003 00:00,2.7,325
21/11/2003 01:00,1.7,12
21/11/2003 02:00,2.7,69
21/11/2003 03:00,3.6,65
21/11/2003 04:00,3.2,62
21/11/2003 05:00,2.6,77
21/11/2003 06:00,3.2,87
21/11/2003 07:00,3.9,90
21/11/2003 08:00,4.2,96
21/11/2003 09:00,3.9,102
21/11/2003 10:00,4.1,113
21/11/2003 11:00,4.5,118
21/11/2003 12:00,4.8,122
21/11/2003 13:00,5.2,124
21/11/2003 14:00,5.8,126
21/11/2003 15:00,6.8,132
21/11/2003 16:00,7.5,135
21/11/2003 17:00,8.1,136
21/11/2003 18:00,8.8,139
21/11/2003 19:00,9.3,141
21/11/2003 20:00,9.3,140
21/11/2003 21:00,9.1,139
21/11/2003 22:00,9.1,138
21/11/2003 23:00,9.1,138
22/11/2003 00:00,9,140
22/11/2003 01:00,9,139
22/11/2003 02:00,9.1,139
22/11/2003 03:00,9.2,141
22/11/2003 04:00,9.3,142
22/11/2003 05:00,9.5,143
22/11/2003 06:00,10,145
22/11/2003 07:00,10.5,148
22/11/2003 08:00,10.8,151
22/11/2003 09:00,10.9,153
22/11/2003 10:00,10.9,155
22/11/2003 11:00,10.8,157
22/11/2003 12:00,10.6,158
22/11/2003 13:00,10.5,159
22/11/2003 14:00,10.9,161
22/11/2003 15:00,11.3,162
22/11/2003 16:00,11.4,163
22/11/2003 17:00,11.2,164
22/11/2003 18:00,11.1,164
22/11/2003 19:00,11,164
22/11/2003 20:00,10.9,164
22/11/2003 21:00,10.8,164
22/11/2003 22:00,10.9,165
22/11/2003 23:00,10.9,165
23/11/2003 00:00,9.1,164
23/11/2003 01:00,9.3,164
23/11/2003 02:00,9.2,163
23/11/2003 03:00,9.1,161
23/11/2003 04:00,9.2,158
23/11/2003 05:00,9.1,155
23/11/2003 06:00,9.2,152
23/11/2003 07:00,9.3,150
23/11/2003 08:00,9.1,148
23/11/2003 09:00,8.9,145
23/11/2003 10:00,8.6,144
23/11/2003 11:00,8.1,140
23/11/2003 12:00,7.4,136
23/11/2003 13:00,6.4,130
23/11/2003 14:00,5.3,123
23/11/2003 15:00,4.7,121
23/11/2003 16:00,4.7,122
23/11/2003 17:00,4.6,122
23/11/2003 18:00,4.4,120
23/11/2003 19:00,4.2,118
23/11/2003 20:00,4,115
23/11/2003 21:00,4.1,110
23/11/2003 22:00,4.3,106
23/11/2003 23:00,4.2,98
24/11/2003 00:00,4.2,93
24/11/2003 01:00,3.5,74
24/11/2003 02:00,3,62
24/11/2003 03:00,3.6,58
24/11/2003 04:00,4.2,52
24/11/2003 05:00,4.4,44
24/11/2003 06:00,4.5,39
24/11/2003 07:00,4.6,33
24/11/2003 08:00,4.4,29
24/11/2003 09:00,3.9,26
24/11/2003 10:00,3.5,23
24/11/2003 11:00,3.1,18
24/11/2003 12:00,2.6,14
24/11/2003 13:00,2,11
24/11/2003 14:00,1.3,347
24/11/2003 15:00,1.3,324
24/11/2003 16:00,1.2,299
24/11/2003 17:00,1.6,272
24/11/2003 18:00,2.4,269
24/11/2003 19:00,3.2,263
24/11/2003 20:00,3.9,260
24/11/2003 21:00,2.5,271
24/11/2003 22:00,0.9,216
24/11/2003 23:00,2.9,183
25/11/2003 00:00,2.9,148
25/11/2003 01:00,3.9,140
25/11/2003 02:00,5.1,140
25/11/2003 03:00,6.1,148
25/11/2003 04:00,7.4,148
25/11/2003 05:00,8.4,149
25/11/2003 06:00,8.2,152
25/11/2003 07:00,8.5,159
25/11/2003 08:00,8.7,163
25/11/2003 09:00,9.3,168
25/11/2003 10:00,10.8,174
25/11/2003 11:00,12.3,181
25/11/2003 12:00,13,185
25/11/2003 13:00,13.2,186
25/11/2003 14:00,13.4,185
25/11/2003 15:00,14.3,183
25/11/2003 16:00,14.4,179
25/11/2003 17:00,14.1,174
25/11/2003 18:00,13.5,167
25/11/2003 19:00,12.4,162
25/11/2003 20:00,11.4,158
25/11/2003 21:00,10.9,155
25/11/2003 22:00,10.7,154
25/11/2003 23:00,10.6,153
26/11/2003 00:00,9.9,152
26/11/2003 01:00,10.1,152
26/11/2003 02:00,10.1,152
26/11/2003 03:00,10.2,150
26/11/2003 04:00,10.3,147
26/11/2003 05:00,10.6,145
26/11/2003 06:00,10.8,145
26/11/2003 07:00,10.5,143
26/11/2003 08:00,9.9,140
26/11/2003 09:00,9.2,134
26/11/2003 10:00,8.4,128
26/11/2003 11:00,7.3,123
26/11/2003 12:00,6.3,116
26/11/2003 13:00,6.1,112
26/11/2003 14:00,6.1,112
26/11/2003 15:00,6.1,111
26/11/2003 16:00,6,107
26/11/2003 17:00,6.1,105
26/11/2003 18:00,6.3,104
26/11/2003 19:00,6.4,104
26/11/2003 20:00,6.5,103
26/11/2003 21:00,6.6,104
26/11/2003 22:00,6.5,106
26/11/2003 23:00,6.4,106
27/11/2003 00:00,6.3,105
27/11/2003 01:00,6.4,103
27/11/2003 02:00,6.4,100
27/11/2003 03:00,6.4,97
27/11/2003 04:00,6.6,97
27/11/2003 05:00,6.8,97
27/11/2003 06:00,6.8,96
27/11/2003 07:00,6.7,95
27/11/2003 08:00,6.6,95
27/11/2003 09:00,6.4,94
27/11/2003 10:00,6.2,91
27/11/2003 11:00,6.1,89
27/11/2003 12:00,6.1,89
27/11/2003 13:00,6.1,88
27/11/2003 14:00,6,86
27/11/2003 15:00,5.9,84
27/11/2003 16:00,5.5,79
27/11/2003 17:00,5.2,77
27/11/2003 18:00,5.2,74
27/11/2003 19:00,5.1,71
27/11/2003 20:00,5.2,71
27/11/2003 21:00,5.3,73
27/11/2003 22:00,5,71
27/11/2003 23:00,5,74
28/11/2003 00:00,4.5,73
28/11/2003 01:00,4.3,79
28/11/2003 02:00,4.1,85
28/11/2003 03:00,4,93
28/11/2003 04:00,3.7,109
28/11/2003 05:00,3.7,136
28/11/2003 06:00,4.5,165
28/11/2003 07:00,5.2,191
28/11/2003 08:00,5.5,203
28/11/2003 09:00,5.5,207
28/11/2003 10:00,6.1,209
28/11/2003 11:00,6.4,210
28/11/2003 12:00,6,207
28/11/2003 13:00,6.2,206
28/11/2003 14:00,6.9,207
28/11/2003 15:00,7.5,208
28/11/2003 16:00,7.5,210
28/11/2003 17:00,7.2,212
28/11/2003 18:00,6.6,217
28/11/2003 19:00,5.7,226
28/11/2003 20:00,4.7,244
28/11/2003 21:00,4.6,259
28/11/2003 22:00,5.2,261
28/11/2003 23:00,5.8,262
29/11/2003 00:00,5.5,262
29/11/2003 01:00,6.3,256
29/11/2003 02:00,6.5,245
29/11/2003 03:00,7.1,234
29/11/2003 04:00,6.8,228
29/11/2003 05:00,5.9,222
29/11/2003 06:00,4.9,212
29/11/2003 07:00,6.2,216
29/11/2003 08:00,7.5,217
29/11/2003 09:00,9.1,208
29/11/2003 10:00,10.6,208
29/11/2003 11:00,11.5,207
29/11/2003 12:00,12.3,206
29/11/2003 13:00,12.7,204
29/11/2003 14:00,12.9,203
29/11/2003 15:00,13.3,204
29/11/2003 16:00,13.3,205
29/11/2003 17:00,12.9,204
29/11/2003 18:00,12.5,203
29/11/2003 19:00,12.5,201
29/11/2003 20:00,12.8,199
29/11/2003 21:00,13.3,198
29/11/2003 22:00,13.6,195
29/11/2003 23:00,13.7,192
30/11/2003 00:00,13.7,189
30/11/2003 01:00,13.4,185
30/11/2003 02:00,12.9,180
30/11/2003 03:00,12.9,177
30/11/2003 04:00,13.2,175
30/11/2003 05:00,13.2,175
30/11/2003 06:00,13.1,174
30/11/2003 07:00,12.9,173
30/11/2003 08:00,12.4,174
30/11/2003 09:00,12.4,175
30/11/2003 10:00,12.2,175
30/11/2003 11:00,12.1,176
30/11/2003 12:00,12.2,178
30/11/2003 13:00,12.1,178
30/11/2003 14:00,12,177
30/11/2003 15:00,11.9,176
30/11/2003 16:00,11.7,175
30/11/2003 17:00,11.7,174
30/11/2003 18:00,11.8,173
30/11/2003 19:00,11.7,172
30/11/2003 20:00,11.7,172
30/11/2003 21:00,11.4,172
30/11/2003 22:00,11,171
30/11/2003 23:00,10.9,170
01/12/2003 00:00,9.9,167
01/12/2003 01:00,10.3,167
01/12/2003 02:00,10.5,167
01/12/2003 03:00,10.6,168
01/12/2003 04:00,10.9,170
01/12/2003 05:00,11.4,172
01/12/2003 06:00,11.5,174
01/12/2003 07:00,11.3,178
01/12/2003 08:00,11.4,183
01/12/2003 09:00,11.7,191
01/12/2003 10:00,11.6,203
01/12/2003 11:00,11.8,216
01/12/2003 12:00,10.6,229
01/12/2003 13:00,9,246
01/12/2003 14:00,8.6,256
01/12/2003 15:00,9.1,258
01/12/2003 16:00,9.1,259
01/12/2003 17:00,8.8,263
01/12/2003 18:00,8.3,270
01/12/2003 19:00,7.9,276
01/12/2003 20:00,7.4,280
01/12/2003 21:00,6.4,277
01/12/2003 22:00,5.5,273
01/12/2003 23:00,4.5,264
02/12/2003 00:00,4.8,232
02/12/2003 01:00,5,222
02/12/2003 02:00,5.1,217
02/12/2003 03:00,4.8,209
02/12/2003 04:00,4.3,196
02/12/2003 05:00,5.2,190
02/12/2003 06:00,5.9,189
02/12/2003 07:00,5.6,197
02/12/2003 08:00,4.8,212
02/12/2003 09:00,3.9,239
02/12/2003 10:00,3.6,268
02/12/2003 11:00,3.6,299
02/12/2003 12:00,3.9,296
02/12/2003 13:00,4,291
02/12/2003 14:00,3.8,296
02/12/2003 15:00,4.2,299
02/12/2003 16:00,4,310
02/12/2003 17:00,3.6,330
02/12/2003 18:00,3,339
02/12/2003 19:00,2.6,342
02/12/2003 20:00,2.1,348
02/12/2003 21:00,1.7,349
02/12/2003 22:00,1.2,330
02/12/2003 23:00,0.6,308
03/12/2003 00:00,2.7,244
03/12/2003 01:00,3.3,242
03/12/2003 02:00,3.4,237
03/12/2003 03:00,3.4,229
03/12/2003 04:00,4,222
03/12/2003 05:00,4.7,210
03/12/2003 06:00,5.6,200
03/12/2003 07:00,6.7,200
03/12/2003 08:00,7.3,206
03/12/2003 09:00,7.8,209
03/12/2003 10:00,8.2,216
03/12/2003 11:00,7.2,222
03/12/2003 12:00,6.5,228
03/12/2003 13:00,6.7,232
03/12/2003 14:00,8,242
03/12/2003 15:00,8.6,245
03/12/2003 16:00,11.6,261
03/12/2003 17:00,11.9,264
03/12/2003 18:00,12.6,265
03/12/2003 19:00,12.4,269
03/12/2003 20:00,11.4,270
03/12/2003 21:00,10.8,262
03/12/2003 22:00,10,245
03/12/2003 23:00,10.5,230
04/12/2003 00:00,11.7,219
04/12/2003 01:00,12.2,215
04/12/2003 02:00,12.4,217
04/12/2003 03:00,12.7,214
04/12/2003 04:00,13.3,212
04/12/2003 05:00,14.6,215
04/12/2003 06:00,15.8,215
04/12/2003 07:00,16.1,215
04/12/2003 08:00,15.8,220
04/12/2003 09:00,14.9,227
04/12/2003 10:00,14.4,236
04/12/2003 11:00,14.4,247
04/12/2003 12:00,14.9,258
04/12/2003 13:00,14.8,267
04/12/2003 14:00,15.2,273
04/12/2003 15:00,15.2,275
04/12/2003 16:00,15.3,277
04/12/2003 17:00,15.3,280
04/12/2003 18:00,14.9,284
04/12/2003 19:00,13.9,287
04/12/2003 20:00,12.2,288
04/12/2003 21:00,12.1,288
04/12/2003 22:00,12.5,290
04/12/2003 23:00,12.8,293
05/12/2003 00:00,13.3,299
05/12/2003 01:00,13.4,298
05/12/2003 02:00,13,296
05/12/2003 03:00,13.1,296
05/12/2003 04:00,13.5,296
05/12/2003 05:00,14.2,295
05/12/2003 06:00,13.3,291
05/12/2003 07:00,11.6,287
05/12/2003 08:00,10,283
05/12/2003 09:00,8.8,277
05/12/2003 10:00,8.3,270
05/12/2003 11:00,8.2,267
05/12/2003 12:00,7.6,267
05/12/2003 13:00,6.4,262
05/12/2003 14:00,5.5,259
05/12/2003 15:00,5.6,269
05/12/2003 16:00,6.5,280
05/12/2003 17:00,8.7,290
05/12/2003 18:00,8.8,295
05/12/2003 19:00,12.1,297
05/12/2003 20:00,14.3,310
05/12/2003 21:00,11.5,331
05/12/2003 22:00,10.8,344
05/12/2003 23:00,9.8,357
06/12/2003 00:00,10.4,355
06/12/2003 01:00,14.1,357
06/12/2003 02:00,14.6,355
06/12/2003 03:00,13.1,351
06/12/2003 04:00,12.4,350
06/12/2003 05:00,11.4,347
06/12/2003 06:00,9.8,342
06/12/2003 07:00,8.9,338
06/12/2003 08:00,8.6,333
06/12/2003 09:00,9.2,332
06/12/2003 10:00,9.6,332
06/12/2003 11:00,9.5,332
06/12/2003 12:00,9.5,331
06/12/2003 13:00,9.3,327
06/12/2003 14:00,9.3,317
06/12/2003 15:00,10.3,310
06/12/2003 16:00,10.1,306
06/12/2003 17:00,9.2,295
06/12/2003 18:00,9.4,284
06/12/2003 19:00,9.9,277
06/12/2003 20:00,10.4,274
06/12/2003 21:00,11.1,271
06/12/2003 22:00,12,269
06/12/2003 23:00,12.7,270
07/12/2003 00:00,13.4,270
07/12/2003 01:00,14.5,273
07/12/2003 02:00,16.1,276
07/12/2003 03:00,16.8,279
07/12/2003 04:00,18.6,281
07/12/2003 05:00,19.2,281
07/12/2003 06:00,18.9,281
07/12/2003 07:00,17.5,279
07/12/2003 08:00,17,280
07/12/2003 09:00,17.9,282
07/12/2003 10:00,20,285
07/12/2003 11:00,21.3,285
07/12/2003 12:00,22,285
07/12/2003 13:00,22.5,286
07/12/2003 14:00,22.6,290
07/12/2003 15:00,21.8,293
07/12/2003 16:00,21.1,296
07/12/2003 17:00,20.3,300
07/12/2003 18:00,19.8,303
07/12/2003 19:00,18.6,306
07/12/2003 20:00,17.1,307
07/12/2003 21:00,16.3,306
07/12/2003 22:00,15.2,305
07/12/2003 23:00,14.3,305
08/12/2003 00:00,13.9,305
08/12/2003 01:00,14.2,305
08/12/2003 02:00,15.2,306
08/12/2003 03:00,16.6,308
08/12/2003 04:00,17.5,309
08/12/2003 05:00,17.2,310
08/12/2003 06:00,15.7,311
08/12/2003 07:00,13.9,311
08/12/2003 08:00,13.5,311
08/12/2003 09:00,13.5,310
08/12/2003 10:00,11.8,307
08/12/2003 11:00,11,305
08/12/2003 12:00,10.6,304
08/12/2003 13:00,9.2,300
08/12/2003 14:00,8.5,298
08/12/2003 15:00,8,296
08/12/2003 16:00,7.7,293
08/12/2003 17:00,7.5,291
08/12/2003 18:00,7.5,290
08/12/2003 19:00,7.4,289
08/12/2003 20:00,7.2,289
08/12/2003 21:00,7,283
08/12/2003 22:00,6.7,280
08/12/2003 23:00,6.1,276
09/12/2003 00:00,6,268
09/12/2003 01:00,5.3,263
09/12/2003 02:00,4.9,254
09/12/2003 03:00,5.2,241
09/12/2003 04:00,6.5,223
09/12/2003 05:00,7.4,218
09/12/2003 06:00,8.1,215
09/12/2003 07:00,8.7,215
09/12/2003 08:00,9.2,219
09/12/2003 09:00,9.5,223
09/12/2003 10:00,9.4,223
09/12/2003 11:00,8.9,220
09/12/2003 12:00,8.9,213
09/12/2003 13:00,10.1,213
09/12/2003 14:00,11.2,209
09/12/2003 15:00,11.7,197
09/12/2003 16:00,12.1,193
09/12/2003 17:00,13.1,196
09/12/2003 18:00,14.6,193
09/12/2003 19:00,14.1,189
09/12/2003 20:00,13.3,190
09/12/2003 21:00,12.9,196
09/12/2003 22:00,11.9,199
09/12/2003 23:00,10.5,202
10/12/2003 00:00,9.1,201
10/12/2003 01:00,8.4,208
10/12/2003 02:00,8.6,213
10/12/2003 03:00,10,214
10/12/2003 04:00,12,218
10/12/2003 05:00,13.8,224
10/12/2003 06:00,14.7,227
10/12/2003 07:00,15.5,229
10/12/2003 08:00,16,231
10/12/2003 09:00,15.9,234
10/12/2003 10:00,15.8,236
10/12/2003 11:00,15.7,236
10/12/2003 12:00,15.7,235
10/12/2003 13:00,15.6,232
10/12/2003 14:00,15.5,228
10/12/2003 15:00,15.8,225
10/12/2003 16:00,15.9,222
10/12/2003 17:00,16.2,219
10/12/2003 18:00,16.5,216
10/12/2003 19:00,16.8,215
10/12/2003 20:00,16.7,217
10/12/2003 21:00,15.7,222
10/12/2003 22:00,14.9,228
10/12/2003 23:00,14.3,237
11/12/2003 00:00,13.7,248
11/12/2003 01:00,12.9,257
11/12/2003 02:00,10.7,263
11/12/2003 03:00,7.1,264
11/12/2003 04:00,6.3,262
11/12/2003 05:00,7.1,265
11/12/2003 06:00,7.2,268
11/12/2003 07:00,7.2,270
11/12/2003 08:00,7.4,270
11/12/2003 09:00,7.7,269
11/12/2003 10:00,7.9,268
11/12/2003 11:00,8.2,268
11/12/2003 12:00,8.8,267
11/12/2003 13:00,9.1,266
11/12/2003 14:00,9.1,264
11/12/2003 15:00,9.3,261
11/12/2003 16:00,9.7,259
11/12/2003 17:00,10.1,259
11/12/2003 18:00,10.5,259
11/12/2003 19:00,10.6,260
11/12/2003 20:00,10.5,262
11/12/2003 21:00,10.3,265
11/12/2003 22:00,10.4,266
11/12/2003 23:00,10.2,267
12/12/2003 00:00,10.2,267
12/12/2003 01:00,9.9,268
12/12/2003 02:00,9.5,269
12/12/2003 03:00,9.6,268
12/12/2003 04:00,9.9,268
12/12/2003 05:00,10.2,268
12/12/2003 06:00,10.4,269
12/12/2003 07:00,10.6,270
12/12/2003 08:00,10.9,273
12/12/2003 09:00,11.2,278
12/12/2003 10:00,11.6,284
12/12/2003 11:00,12.5,290
